timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1427.517","0.14","6.98","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.567","0.14","6.99","0","3000","1944","1047","2",,,,,,
"1427.568","0.14","6.99","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.618","0.15","7","0.79","3000","1938","1045","2",,,,,,
"1427.619","0.15","7","0.79",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.669","0.14","7.01","0","3000","1936","1041","2",,,,,,
"1427.67","0.14","7.01","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.72","0.13","7.01","0","3000","1934","1036","2",,,,,,
"1427.721","0.13","7.01","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1427.771","0.15","7.02","0","3000","1933","1046","2",,,,,,
"1427.772","0.15","7.02","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.822","0.14","7.03","0","3000","1932","1038","2",,,,,,
"1427.823","0.14","7.03","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.873","0.15","7.04","0","3000","1930","1042","2",,,,,,
"1427.874","0.15","7.04","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.924","0.16","7.04","3.51","3000","1933","1049","2",,,,,,
"1427.925","0.16","7.04","3.51",,,,,"1.84","0.67","-0.1","-0.01","0",
"1427.975","0.15","7.05","0.46","3000","1931","1043","2",,,,,,
"1427.976","0.15","7.05","0.46",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.026","0.14","7.06","2.32","3000","1930","1038","2",,,,,,
"1428.027","0.14","7.06","2.32",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.077","0.15","7.07","0","3000","1930","1041","2",,,,,,
"1428.078","0.15","7.07","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.128","0.14","7.07","0","3000","1931","1041","2",,,,,,
"1428.129","0.14","7.07","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.179","0.16","7.08","0","3000","1931","1052","2",,,,,,
"1428.18","0.16","7.08","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1428.23","0.15","7.09","0","3000","1933","1042","2",,,,,,
"1428.231","0.15","7.09","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.281","0.15","7.1","0","3000","1934","1046","2",,,,,,
"1428.282","0.15","7.1","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.332","0.15","7.1","-0.47","3000","1937","1047","2",,,,,,
"1428.333","0.15","7.1","-0.47",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.383","0.16","7.11","3.14","3000","1940","1056","2",,,,,,
"1428.384","0.16","7.11","3.14",,,,,"1.84","0.67","-0.1","-0.01","0",
"1428.434","0.16","7.12","0","3000","1944","1054","2",,,,,,
"1428.435","0.16","7.12","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1428.485","0.14","7.13","-0.54","3000","1948","1050","2",,,,,,
"1428.486","0.14","7.13","-0.54",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.536","0.15","7.13","0","3000","1950","1052","2",,,,,,
"1428.537","0.15","7.13","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.587","0.15","7.14","0","3000","1950","1054","2",,,,,,
"1428.588","0.15","7.14","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.638","0.15","7.15","0","3000","1950","1052","2",,,,,,
"1428.639","0.15","7.15","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.689","0.15","7.16","0","3000","1949","1055","2",,,,,,
"1428.69","0.15","7.16","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.74","0.14","7.17","-1.25","3000","1948","1046","2",,,,,,
"1428.741","0.14","7.17","-1.25",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.791","0.15","7.17","0","3000","1947","1051","2",,,,,,
"1428.792","0.15","7.17","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.842","0.14","7.18","0","3000","1944","1045","2",,,,,,
"1428.843","0.14","7.18","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.893","0.14","7.19","0","3000","1940","1043","2",,,,,,
"1428.894","0.14","7.19","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1428.944","0.15","7.19","0","3000","1936","1046","2",,,,,,
"1428.945","0.15","7.19","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1428.995","0.14","7.2","0.25","3000","1933","1040",,,,,,,
"1428.996","0.14","7.2","0.25",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1429.046","0.15","7.21","0","3000","1931","1045","2",,,,,,
"1429.047","0.15","7.21","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.097","0.15","7.22","0","3000","1933","1046","2",,,,,,
"1429.098","0.15","7.22","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.148","0.16","7.22","0","3000","1934","1049","2",,,,,,
"1429.149","0.16","7.22","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1429.199","0.14","7.23","-3.03","3000","1936","1039","2",,,,,,
"1429.2","0.14","7.23","-3.03",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.25","0.14","7.24","0","3000","1935","1042","2",,,,,,
"1429.251","0.14","7.24","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.301","0.12","7.25","-3.09","3000","1932","1030","2",,,,,,
"1429.302","0.12","7.25","-3.09",,,,,"1.88","0.67","-0.1","-0.01","0",
"1429.352","0.15","7.25","0","3000","1929","1045","2",,,,,,
"1429.353","0.15","7.25","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.403","0.14","7.26","0","3000","1923","1033","2",,,,,,
"1429.404","0.14","7.26","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.454","0.14","7.27","0","3000","1919","1034","2",,,,,,
"1429.455","0.14","7.27","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.505","0.14","7.27","0","3000","1916","1030","2",,,,,,
"1429.506","0.14","7.27","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.556","0.15","7.28","0.51","3000","1915","1034","2",,,,,,
"1429.557","0.15","7.28","0.51",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.607","0.14","7.29","0","3000","1911","1025","2",,,,,,
"1429.608","0.14","7.29","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.658","0.14","7.3","0","3000","1907","1026","2",,,,,,
"1429.659","0.14","7.3","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.709","0.15","7.3","0","3000","1906","1028","2",,,,,,
"1429.71","0.15","7.3","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.76","0.15","7.31","0","3000","1905","1031","2",,,,,,
"1429.761","0.15","7.31","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.811","0.14","7.32","0.57","3000","1901","1023","2",,,,,,
"1429.812","0.14","7.32","0.57",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.862","0.15","7.33","0","3000","1900","1026","2",,,,,,
"1429.863","0.15","7.33","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1429.913","0.14","7.33","1.7","3000","1901","1024","2",,,,,,
"1429.914","0.14","7.33","1.7",,,,,"1.86","0.67","-0.1","-0.01","0",
"1429.964","0.15","7.34","0","3000","1900","1026","2",,,,,,
"1429.965","0.15","7.34","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.015","0.15","7.35","2.49","3000","1900","1027","2",,,,,,
"1430.016","0.15","7.35","2.49",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.066","0.15","7.36","0","3000","1901","1028","2",,,,,,
"1430.067","0.15","7.36","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.117","0.14","7.36","-0.09","3000","1900","1020",,,,,,,
"1430.118","0.14","7.36","-0.09",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1430.168","0.16","7.37","0","3000","1901","1033","2",,,,,,
"1430.169","0.16","7.37","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1430.219","0.15","7.38","1.16","3000","1904","1029","2",,,,,,
"1430.22","0.15","7.38","1.16",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.27","0.15","7.39","0","3000","1905","1032","2",,,,,,
"1430.271","0.15","7.39","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.321","0.15","7.39","5.77","3000","1908","1033",,,,,,,
"1430.322","0.15","7.39","5.77",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1430.372","0.16","7.4","0","3000","1914","1038","2",,,,,,
"1430.373","0.16","7.4","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1430.423","0.14","7.41","-0.39","3000","1912","1026","2",,,,,,
"1430.424","0.14","7.41","-0.39",,,,,"1.86","0.67","-0.1","-0.01","0",
"1430.474","0.15","7.42","0","3000","1911","1033","2",,,,,,
"1430.475","0.15","7.42","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.525","0.14","7.42","1.13","3000","1910","1028","2",,,,,,
"1430.526","0.14","7.42","1.13",,,,,"1.86","0.67","-0.1","-0.01","0",
"1430.576","0.14","7.43","0","3000","1907","1025","2",,,,,,
"1430.577","0.14","7.43","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1430.627","0.14","7.44","2.49","3000","1901","1021","2",,,,,,
"1430.628","0.14","7.44","2.49",,,,,"1.86","0.67","-0.1","-0.01","0",
"1430.678","0.15","7.45","0","3000","1901","1029","2",,,,,,
"1430.679","0.15","7.45","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.729","0.15","7.45","1.16","3000","1899","1025","2",,,,,,
"1430.73","0.15","7.45","1.16",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.78","0.16","7.46","0","3000","1899","1030","2",,,,,,
"1430.781","0.16","7.46","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1430.831","0.15","7.47","1.79","3000","1902","1030","2",,,,,,
"1430.832","0.15","7.47","1.79",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.882","0.15","7.48","0","3000","1905","1031","2",,,,,,
"1430.883","0.15","7.48","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.933","0.15","7.49","-1.73","3000","1907","1031","2",,,,,,
"1430.934","0.15","7.49","-1.73",,,,,"1.85","0.67","-0.1","-0.01","0",
"1430.984","0.15","7.49","0","3000","1909","1031","2",,,,,,
"1430.985","0.15","7.49","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.035","0.14","7.5","1.75","3000","1908","1025","2",,,,,,
"1431.036","0.14","7.5","1.75",,,,,"1.86","0.67","-0.1","-0.01","0",
"1431.086","0.14","7.51","0.12","3000","1906","1027","2",,,,,,
"1431.087","0.14","7.51","0.12",,,,,"1.86","0.67","-0.1","-0.01","0",
"1431.137","0.16","7.51","5.57","3000","1906","1033","2",,,,,,
"1431.138","0.16","7.51","5.57",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.188","0.16","7.52","0","3000","1906","1034","2",,,,,,
"1431.189","0.16","7.52","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.239","0.15","7.53","-0.24","3000","1906","1028","2",,,,,,
"1431.24","0.15","7.53","-0.24",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.29","0.15","7.54","-0.65","3000","1909","1034","2",,,,,,
"1431.291","0.15","7.54","-0.65",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.341","0.16","7.55","3.67","3000","1913","1038","2",,,,,,
"1431.342","0.16","7.55","3.67",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.392","0.16","7.55","0","3000","1916","1042","2",,,,,,
"1431.393","0.16","7.55","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.443","0.16","7.56","-1.24","3000","1923","1046","2",,,,,,
"1431.444","0.16","7.56","-1.24",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.494","0.17","7.57","0","3000","1931","1054","2",,,,,,
"1431.495","0.17","7.57","0",,,,,"1.83","0.67","-0.1","-0.01","0",
"1431.545","0.16","7.58","0","3000","1937","1054","2",,,,,,
"1431.546","0.16","7.58","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.596","0.15","7.59","0","3000","1938","1048","2",,,,,,
"1431.597","0.15","7.59","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.647","0.14","7.59","0","3000","1939","1042","2",,,,,,
"1431.648","0.14","7.59","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1431.698","0.15","7.6","0","3000","1939","1046","2",,,,,,
"1431.699","0.15","7.6","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.749","0.15","7.61","0","3000","1939","1047","2",,,,,,
"1431.75","0.15","7.61","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1431.8","0.16","7.62","-4.31","3000","1942","1054","2",,,,,,
"1431.801","0.16","7.62","-4.31",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.851","0.17","7.62","0","3000","1950","1064","2",,,,,,
"1431.852","0.17","7.62","0",,,,,"1.83","0.67","-0.1","-0.01","0",
"1431.902","0.16","7.63","0","3000","1956","1060","2",,,,,,
"1431.903","0.16","7.63","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1431.953","0.15","7.64","0","3000","1960","1061",,,,,,,
"1431.954","0.15","7.64","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1432.004","0.13","7.65","0","3000","1960","1050","2",,,,,,
"1432.005","0.13","7.65","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1432.055","0.13","7.66","-2.48","3000","1956","1046","2",,,,,,
"1432.056","0.13","7.66","-2.48",,,,,"1.87","0.67","-0.1","-0.01","0",
"1432.106","0.13","7.66","0","3000","1951","1045","2",,,,,,
"1432.107","0.13","7.66","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1432.157","0.16","7.67","0","3000","1947","1056","2",,,,,,
"1432.158","0.16","7.67","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1432.208","0.15","7.68","0","3000","1946","1051","2",,,,,,
"1432.209","0.15","7.68","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1432.259","0.16","7.68","-0.55","3000","1948","1058","2",,,,,,
"1432.26","0.16","7.68","-0.55",,,,,"1.84","0.67","-0.1","-0.01","0",
"1432.31","0.14","7.69","0","3000","1951","1051","2",,,,,,
"1432.311","0.14","7.69","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.361","0.15","7.7","0","3000","1954","1054","2",,,,,,
"1432.362","0.15","7.7","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1432.412","0.15","7.71","2.8","3000","1955","1056",,,,,,,
"1432.413","0.15","7.71","2.8",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1432.463","0.14","7.72","0","3000","1954","1053","2",,,,,,
"1432.464","0.14","7.72","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.514","0.15","7.72","0","3000","1954","1055","2",,,,,,
"1432.515","0.15","7.72","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1432.565","0.15","7.73","0","3000","1954","1058","2",,,,,,
"1432.566","0.15","7.73","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1432.616","0.14","7.74","0","3000","1954","1052","2",,,,,,
"1432.617","0.14","7.74","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.667","0.15","7.75","-3.94","3000","1953","1055","2",,,,,,
"1432.668","0.15","7.75","-3.94",,,,,"1.85","0.67","-0.1","-0.01","0",
"1432.718","0.14","7.75","0","3000","1953","1050","2",,,,,,
"1432.719","0.14","7.75","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.769","0.14","7.76","0","3000","1948","1046","2",,,,,,
"1432.77","0.14","7.76","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.82","0.13","7.77","0","3000","1944","1041","2",,,,,,
"1432.821","0.13","7.77","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1432.871","0.14","7.77","0","3000","1938","1041","2",,,,,,
"1432.872","0.14","7.77","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.922","0.14","7.78","0","3000","1933","1037","2",,,,,,
"1432.923","0.14","7.78","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1432.973","0.15","7.79","0","3000","1926","1039","2",,,,,,
"1432.974","0.15","7.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1433.024","0.14","7.79","0","3000","1919","1030","2",,,,,,
"1433.025","0.14","7.79","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1433.075","0.14","2.38","0","3000",,,,,,,,,
"1433.076","0.14","2.38","0",,"1914","1028","2","1.86","0.58","-0.1","-0.05","0",
"1433.126","0.14","2.38","0","3000","1910","1026","2",,,,,,
"1433.127","0.14","2.38","0",,,,,"1.86","0.58","-0.1","-0.05","0",
"1433.177","0.14","2.38","0","3000","1906","1024","2",,,,,,
"1433.178","0.14","2.38","0",,,,,"1.86","0.58","-0.1","-0.05","0",
"1433.228","0.14","2.38","0","3000","1901","1020","2",,,,,,
"1433.229","0.14","2.38","0",,,,,"1.86","0.58","-0.1","-0.05","0",
"1433.279","0.11","2.38","0","3000","1899","1007","2",,,,,,
"1433.28","0.11","2.38","0",,,,,"1.89","0.58","-0.1","-0.05","0",
"1433.33","0.11","2.38","0","3000","1898","1004","2",,,,,,
"1433.331","0.11","2.38","0",,,,,"1.89","0.58","-0.1","-0.05","0",
"1433.381","0.1","2.38","0.79","3000","1894","994","2",,,,,,
"1433.382","0.1","2.38","0.79",,,,,"1.9","0.58","-0.1","-0.05","0",
"1433.432","0.06","2.38","0","3000","1891","974","2",,,,,,
"1433.433","0.06","2.38","0",,,,,"1.94","0.58","-0.1","-0.05","0",
"1433.483","0.04","2.38","0","3000","1891","966","2",,,,,,
"1433.484","0.04","2.38","0",,,,,"1.96","0.58","-0.1","-0.05","0",
"1433.534","0.01","2.38","0","3000","1897","954","2",,,,,,
"1433.535","0.01","2.38","0",,,,,"1.99","0.58","-0.1","-0.05","0",
"1433.585","-0.01","2.37","-1.16","3000","1905","948","2",,,,,,
"1433.586","-0.01","2.37","-1.16",,,,,"2.01","0.58","-0.1","-0.05","0",
"1433.636","-0.05","2.37","-3.06","3000","1913","931","2",,,,,,
"1433.637","-0.05","2.37","-3.06",,,,,"2.05","0.58","-0.1","-0.05","0",
"1433.687","-0.08","2.37","0","3000","1921","923","2",,,,,,
"1433.688","-0.08","2.37","0",,,,,"2.08","0.58","-0.1","-0.05","0",
"1433.738","-0.12","2.36","0","3000","1928","911","2",,,,,,
"1433.739","-0.12","2.36","0",,,,,"2.12","0.58","-0.1","-0.05","0",
"1433.789","-0.15","2.36","0","3000","1931","900","2",,,,,,
"1433.79","-0.15","2.36","0",,,,,"2.15","0.58","-0.1","-0.05","0",
"1433.84","-0.17","2.35","0","3000","1931","891","2",,,,,,
"1433.841","-0.17","2.35","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1433.891","-0.16","2.34","0","3000","1932","895","2",,,,,,
"1433.892","-0.16","2.34","0",,,,,"2.16","0.58","-0.1","-0.05","0",
"1433.942","-0.17","2.33","-0.1","3000","1934","890","2",,,,,,
"1433.943","-0.17","2.33","-0.1",,,,,"2.17","0.58","-0.1","-0.05","0",
"1433.993","-0.16","2.32","0","3000","1935","895","2",,,,,,
"1433.994","-0.16","2.32","0",,,,,"2.16","0.58","-0.1","-0.05","0",
"1434.044","-0.17","2.32","0","3000","1939","893","2",,,,,,
"1434.045","-0.17","2.32","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.095","-0.17","2.31","0","3000","1941","895","2",,,,,,
"1434.096","-0.17","2.31","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.146","-0.18","2.3","0","3000","1941","891","2",,,,,,
"1434.147","-0.18","2.3","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.197","-0.19","2.29","0","3000","1938","885","2",,,,,,
"1434.198","-0.19","2.29","0",,,,,"2.19","0.58","-0.1","-0.05","0",
"1434.248","-0.19","2.28","0","3000","1935","885","2",,,,,,
"1434.249","-0.19","2.28","0",,,,,"2.19","0.58","-0.1","-0.05","0",
"1434.299","-0.19","2.27","0.7","3000","1928","882","2",,,,,,
"1434.3","-0.19","2.27","0.7",,,,,"2.19","0.58","-0.1","-0.05","0",
"1434.35","-0.18","2.26","0","3000","1925","884","2",,,,,,
"1434.351","-0.18","2.26","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.401","-0.18","2.25","0","3000","1925","881","2",,,,,,
"1434.402","-0.18","2.25","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.452","-0.16","2.24","0","3000","1926","890","2",,,,,,
"1434.453","-0.16","2.24","0",,,,,"2.16","0.58","-0.1","-0.05","0",
"1434.503","-0.18","2.23","0","3000","1928","886","2",,,,,,
"1434.504","-0.18","2.23","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.554","-0.18","2.22","0","3000","1928","884","2",,,,,,
"1434.555","-0.18","2.22","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.605","-0.18","2.22","0","3000","1931","885","2",,,,,,
"1434.606","-0.18","2.22","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.656","-0.18","2.21","0","3000","1929","884","2",,,,,,
"1434.657","-0.18","2.21","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.707","-0.17","2.2","0","3000","1927","887","2",,,,,,
"1434.708","-0.17","2.2","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.758","-0.17","2.19","0","3000","1929","887","2",,,,,,
"1434.759","-0.17","2.19","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.809","-0.17","2.18","0","3000","1931","892","2",,,,,,
"1434.81","-0.17","2.18","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.86","-0.17","2.17","-0.3","3000","1934","891","2",,,,,,
"1434.861","-0.17","2.17","-0.3",,,,,"2.17","0.58","-0.1","-0.05","0",
"1434.911","-0.18","2.16","0","3000","1935","887","2",,,,,,
"1434.912","-0.18","2.16","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1434.962","-0.18","2.15","0","3000","1937","887","2",,,,,,
"1434.963","-0.18","2.15","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.013","-0.17","2.14","0.62","3000","1934","890","2",,,,,,
"1435.014","-0.17","2.14","0.62",,,,,"2.17","0.58","-0.1","-0.05","0",
"1435.064","-0.19","2.13","0","3000","1930","880","2",,,,,,
"1435.065","-0.19","2.13","0",,,,,"2.19","0.58","-0.1","-0.05","0",
"1435.115","-0.18","2.12","0","3000","1927","884","2",,,,,,
"1435.116","-0.18","2.12","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.166","-0.2","2.12","0","3000","1924","874","2",,,,,,
"1435.167","-0.2","2.12","0",,,,,"2.2","0.58","-0.1","-0.05","0",
"1435.217","-0.19","2.11","1.59","3000","1913","873","2",,,,,,
"1435.218","-0.19","2.11","1.59",,,,,"2.19","0.58","-0.1","-0.05","0",
"1435.268","-0.18","2.1","0","3000","1914","880","2",,,,,,
"1435.269","-0.18","2.1","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.319","-0.17","2.09","0","3000","1912","881","2",,,,,,
"1435.32","-0.17","2.09","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1435.37","-0.17","2.08","0","3000","1912","882","2",,,,,,
"1435.371","-0.17","2.08","0",,,,,"2.17","0.58","-0.1","-0.05","0",
"1435.421","-0.18","2.07","-0.65","3000","1914","880","2",,,,,,
"1435.422","-0.18","2.07","-0.65",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.472","-0.18","2.06","0","3000","1918","881","2",,,,,,
"1435.473","-0.18","2.06","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.523","-0.19","2.05","0","3000","1918","877","2",,,,,,
"1435.524","-0.19","2.05","0",,,,,"2.19","0.58","-0.1","-0.05","0",
"1435.574","-0.18","2.04","0","3000","1915","877","2",,,,,,
"1435.575","-0.18","2.04","0",,,,,"2.18","0.58","-0.1","-0.05","0",
"1435.625","-0.2","2.03","0.78","3000","1910","869","2",,,,,,
"1435.626","-0.2","2.03","0.78",,,,,"2.2","0.63","-0.1","-0.05","0",
"1435.676","-0.17","2.02","0","3000","1905","876","2",,,,,,
"1435.677","-0.17","2.02","0",,,,,"2.17","0.63","-0.1","-0.05","0",
"1435.727","-0.18","2.01","0","3000","1901","873","2",,,,,,
"1435.728","-0.18","2.01","0",,,,,"2.18","0.63","-0.1","-0.05","0",
"1435.778","-0.16","2","0","3000","1895","878","2",,,,,,
"1435.779","-0.16","2","0",,,,,"2.16","0.63","-0.1","-0.05","0",
"1435.829","-0.14","2","0","3000","1893","885","2",,,,,,
"1435.83","-0.14","2","0",,,,,"2.14","0.63","-0.1","-0.05","0",
"1435.88","-0.12","1.99","-0.14","3000","1894","895","2",,,,,,
"1435.881","-0.12","1.99","-0.14",,,,,"2.12","0.63","-0.1","-0.05","0",
"1435.931","-0.07","1.99","0","3000","1894","913","2",,,,,,
"1435.932","-0.07","1.99","0",,,,,"2.07","0.63","-0.1","-0.05","0",
"1435.982","-0.06","1.98","0","3000","1895","919","2",,,,,,
"1435.983","-0.06","1.98","0",,,,,"2.06","0.63","-0.1","-0.05","0",
"1436.033","-0.04","1.98","0","3000","1895","930","2",,,,,,
"1436.034","-0.04","1.98","0",,,,,"2.04","0.63","-0.1","-0.05","0",
"1436.084","-0.03","1.98","0","3000","1897","936","2",,,,,,
"1436.085","-0.03","1.98","0",,,,,"2.03","0.63","-0.1","-0.05","0",
"1436.135","-0.01","1.98","0","3000","1894","941","2",,,,,,
"1436.136","-0.01","1.98","0",,,,,"2.01","0.63","-0.1","-0.05","0",
"1436.186","-0.02","1.98","0","3000","1890","936","2",,,,,,
"1436.187","-0.02","1.98","0",,,,,"2.02","0.63","-0.1","-0.05","0",
"1436.237","0.01","1.98","0","3000","1887","948","2",,,,,,
"1436.238","0.01","1.98","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1436.288","0","1.98","-0.52","3000","1885","944","2",,,,,,
"1436.289","0","1.98","-0.52",,,,,"2","0.63","-0.1","-0.05","0",
"1436.339","0.03","1.98","-0.07","3000","1885","954","2",,,,,,
"1436.34","0.03","1.98","-0.07",,,,,"1.97","0.63","-0.1","-0.05","0",
"1436.39","0.02","1.98","0","3000","1889","955","2",,,,,,
"1436.391","0.02","1.98","0",,,,,"1.98","0.63","-0.1","-0.05","0",
"1436.441","0.03","1.98","0","3000","1896","962","2",,,,,,
"1436.442","0.03","1.98","0",,,,,"1.97","0.63","-0.1","-0.05","0",
"1436.492","0.01","1.98","-3.66","3000","1901","957","2",,,,,,
"1436.493","0.01","1.98","-3.66",,,,,"1.99","0.63","-0.1","-0.05","0",
"1436.543","0.02","1.98","-0.93","3000","1908","963","2",,,,,,
"1436.544","0.02","1.98","-0.93",,,,,"1.98","0.63","-0.1","-0.05","0",
"1436.594","0.01","1.98","0","3000","1910","960","2",,,,,,
"1436.595","0.01","1.98","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1436.645","0.01","1.98","0","3000","1911","962","2",,,,,,
"1436.646","0.01","1.98","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1436.696","0.01","1.98","0","3000","1911","962","2",,,,,,
"1436.697","0.01","1.98","0",,,,,"1.99","0.63","-0.1","-0.05","0",
"1436.747","0.02","1.99","-0.41","3000","1912","966",,,,,,,
"1436.748","0.02","1.99","-0.41",,,,"2","1.98","0.63","-0.1","-0.05","0",
